T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
343804.0,-784.0,-1998.0,-225.0,-57330.0,213500.0,-450870.0,
343824.0,-687.0,-1685.0,-238.0,-94640.0,189350.0,-388150.0,
343844.0,-729.0,-1589.0,-268.0,-154770.0,164570.0,-250670.0,
343864.0,-773.0,-1627.0,-272.0,-126560.0,128520.0,-243880.0,
343884.0,-641.0,-1461.0,-212.0,-54530.0,90790.0,-326130.0,
343904.0,-425.0,-1175.0,-158.0,-36120.0,83230.0,-387450.0,
343924.0,-325.0,-920.0,-143.0,-78540.0,81340.0,-326270.0,
343944.0,-301.0,-795.0,-153.0,-113260.0,73430.0,-206780.0,
343964.0,-277.0,-682.0,-147.0,-104580.0,55580.0,-125580.0,
343984.0,-228.0,-563.0,-123.0,-55790.0,33530.0,-94220.0,
344004.0,-178.0,-458.0,-110.0,-13370.0,31990.0,-96040.0,
344024.0,-131.0,-364.0,-96.0,3920.0,59080.0,-103390.0,
344044.0,-90.0,-297.0,-89.0,18340.0,88690.0,-97580.0,
344064.0,-59.0,-241.0,-74.0,37310.0,107870.0,-74410.0,
344084.0,-41.0,-214.0,-78.0,51730.0,126070.0,-34650.0,
344104.0,-40.0,-202.0,-68.0,57680.0,144760.0,20790.0,
344124.0,-25.0,-191.0,-61.0,77070.0,143080.0,93170.0,
344144.0,-49.0,-243.0,-53.0,112000.0,115780.0,179900.0,
344164.0,-85.0,-346.0,-34.0,149800.0,79940.0,289870.0,
344184.0,-270.0,-739.0,-45.0,184100.0,35070.0,423430.0,
344204.0,-1322.0,-1998.0,-281.0,166880.0,14980.0,583520.0,
344224.0,-1982.0,-1998.0,-762.0,-5040.0,75390.0,710430.0,
344244.0,-692.0,-1958.0,-249.0,-247800.0,180180.0,469490.0,
344264.0,-276.0,-1055.0,-47.0,-52150.0,-2380.0,103670.0,
344284.0,-518.0,-1281.0,-98.0,133350.0,-267680.0,201180.0,
344304.0,-1426.0,-1998.0,-452.0,-31920.0,-286720.0,450380.0,
344324.0,-1993.0,-1998.0,-832.0,-246050.0,-263760.0,634060.0,
344344.0,-915.0,-1998.0,-352.0,-239750.0,-324100.0,483980.0,
344364.0,-593.0,-1532.0,-277.0,10990.0,-510160.0,101780.0,
344384.0,-833.0,-1737.0,-353.0,23380.0,-618450.0,96950.0,
344404.0,-1298.0,-1998.0,-472.0,-5390.0,-708050.0,318990.0,
344424.0,-1190.0,-1998.0,-446.0,17920.0,-761880.0,380170.0,
344444.0,-844.0,-1594.0,-427.0,10780.0,-718760.0,129780.0,
344464.0,-647.0,-1214.0,-400.0,-16240.0,-701050.0,-252560.0,
344484.0,-566.0,-999.0,-333.0,73920.0,-815570.0,-197820.0,
344504.0,-483.0,-839.0,-245.0,52360.0,-816620.0,-181790.0,
344524.0,-417.0,-756.0,-205.0,-92680.0,-699300.0,-206220.0,
344544.0,-396.0,-734.0,-235.0,-269570.0,-537250.0,-224980.0,
344564.0,-367.0,-688.0,-252.0,-334810.0,-443730.0,-237790.0,
344584.0,-303.0,-579.0,-224.0,-291620.0,-411670.0,-251580.0,
344604.0,-234.0,-487.0,-194.0,-214550.0,-400330.0,-254660.0,
344624.0,-158.0,-406.0,-170.0,-148890.0,-380170.0,-236460.0,
344644.0,-77.0,-312.0,-134.0,-113890.0,-339640.0,-200270.0,
344664.0,-18.0,-257.0,-124.0,-113470.0,-269430.0,-144060.0,
344684.0,-5.0,-249.0,-133.0,-126630.0,-183260.0,-70140.0,
344704.0,-20.0,-256.0,-136.0,-117250.0,-102830.0,13580.0,
344724.0,-30.0,-259.0,-144.0,-71190.0,-42350.0,90790.0,
344744.0,-42.0,-275.0,-151.0,1610.0,1890.0,154420.0,
344764.0,-69.0,-322.0,-164.0,87640.0,42840.0,213150.0,
344784.0,-111.0,-415.0,-175.0,189770.0,74410.0,267120.0,
344804.0,-205.0,-648.0,-195.0,302470.0,95900.0,316400.0,
344824.0,-577.0,-1307.0,-99.0,391510.0,131110.0,359800.0,
344844.0,-1210.0,-1998.0,-433.0,326690.0,254310.0,401240.0,
344864.0,-918.0,-1998.0,-492.0,42420.0,437780.0,354410.0,
344884.0,-439.0,-1081.0,-223.0,-38990.0,487130.0,250740.0,
344904.0,-268.0,-707.0,-117.0,185430.0,301910.0,304430.0,
344924.0,-541.0,-1056.0,-177.0,220150.0,258580.0,414120.0,
344944.0,-1021.0,-1991.0,-386.0,46340.0,384370.0,455630.0,
344964.0,-1344.0,-1998.0,-604.0,-106050.0,492310.0,376530.0,
344984.0,-927.0,-1998.0,-297.0,-102830.0,502180.0,208670.0,
345004.0,-773.0,-1773.0,-293.0,39200.0,358960.0,196910.0,
345024.0,-863.0,-1737.0,-379.0,-138250.0,407330.0,294840.0,
345044.0,-1009.0,-1998.0,-417.0,-292950.0,468230.0,289590.0,
345064.0,-903.0,-1998.0,-287.0,-210280.0,418600.0,158550.0,
345084.0,-790.0,-1966.0,-233.0,-42700.0,315630.0,43540.0,
345104.0,-724.0,-1670.0,-333.0,-115080.0,344260.0,27160.0,
345124.0,-652.0,-1396.0,-321.0,-336910.0,460460.0,44590.0,
345144.0,-483.0,-1055.0,-210.0,-318010.0,416360.0,59640.0,
345164.0,-424.0,-952.0,-157.0,-133700.0,286370.0,32690.0,
345184.0,-409.0,-960.0,-148.0,-16660.0,219660.0,-7000.0,
345204.0,-449.0,-1043.0,-187.0,-27090.0,247870.0,-49420.0,
345224.0,-396.0,-960.0,-201.0,-120120.0,341600.0,-91280.0,
345244.0,-305.0,-756.0,-170.0,-140770.0,373030.0,-101010.0,
345264.0,-215.0,-541.0,-134.0,-65100.0,321440.0,-59290.0,
345284.0,-173.0,-411.0,-99.0,23030.0,259140.0,-2100.0,
345304.0,-145.0,-334.0,-99.0,79450.0,231560.0,42140.0,
345324.0,-139.0,-301.0,-99.0,100170.0,233870.0,67200.0,
345344.0,-127.0,-265.0,-99.0,98770.0,262010.0,74550.0,
345364.0,-116.0,-247.0,-84.0,110180.0,302190.0,83580.0,
345384.0,-113.0,-272.0,-80.0,144550.0,279160.0,118860.0,
345404.0,-125.0,-344.0,-73.0,183960.0,236740.0,184170.0,
345424.0,-207.0,-578.0,-72.0,211610.0,191310.0,281680.0,
345444.0,-472.0,-1139.0,-76.0,208670.0,151760.0,405650.0,
345464.0,-1263.0,-1998.0,-290.0,84420.0,177730.0,510090.0,
345484.0,-1154.0,-1998.0,-440.0,-171850.0,280070.0,392490.0,
345504.0,-606.0,-1467.0,-177.0,-131180.0,180810.0,186900.0,
345524.0,-395.0,-1113.0,-63.0,41930.0,-51380.0,218610.0,
345544.0,-615.0,-1390.0,-114.0,-13510.0,-126420.0,348320.0,
345564.0,-1204.0,-1998.0,-394.0,-219170.0,-100310.0,457660.0,
345584.0,-1367.0,-1998.0,-524.0,-322140.0,-119490.0,401870.0,
345604.0,-815.0,-1864.0,-263.0,-148260.0,-317030.0,242270.0,
345624.0,-606.0,-1415.0,-202.0,-53410.0,-468860.0,172760.0,
345644.0,-760.0,-1518.0,-289.0,-134400.0,-518910.0,264600.0,
345664.0,-1026.0,-1920.0,-406.0,-176960.0,-569450.0,355460.0,
345684.0,-1037.0,-1959.0,-399.0,-94570.0,-649460.0,294770.0,
345704.0,-785.0,-1554.0,-347.0,-36050.0,-681380.0,90580.0,
345724.0,-648.0,-1257.0,-343.0,-85820.0,-657300.0,-64890.0,
345744.0,-607.0,-1062.0,-324.0,-81900.0,-707420.0,-57260.0,
345764.0,-557.0,-895.0,-287.0,-30380.0,-770840.0,-31290.0,
345784.0,-437.0,-706.0,-230.0,-17430.0,-770490.0,-76580.0,
345804.0,-368.0,-610.0,-192.0,-82180.0,-690130.0,-156030.0,
345824.0,-328.0,-580.0,-201.0,-189000.0,-575680.0,-212310.0,
345844.0,-301.0,-586.0,-225.0,-253890.0,-488320.0,-230580.0,
345864.0,-279.0,-568.0,-220.0,-250250.0,-440860.0,-224980.0,
345884.0,-230.0,-523.0,-202.0,-187040.0,-430850.0,-203140.0,
345904.0,-182.0,-475.0,-165.0,-116550.0,-427140.0,-170660.0,
345924.0,-125.0,-431.0,-142.0,-72590.0,-400470.0,-130830.0,
345944.0,-107.0,-429.0,-136.0,-67550.0,-339220.0,-84840.0,
345964.0,-119.0,-468.0,-147.0,-87430.0,-254170.0,-26460.0,
345984.0,-165.0,-552.0,-168.0,-96250.0,-178920.0,42630.0,
346004.0,-211.0,-652.0,-185.0,-59850.0,-133980.0,114450.0,
346024.0,-287.0,-800.0,-198.0,19180.0,-111440.0,170590.0,
346044.0,-390.0,-1025.0,-190.0,110250.0,-90020.0,203420.0,
346064.0,-491.0,-1282.0,-186.0,177520.0,-55720.0,210700.0,
346084.0,-566.0,-1463.0,-234.0,170240.0,10710.0,202440.0,
346104.0,-547.0,-1412.0,-275.0,81480.0,115220.0,195720.0,
346124.0,-479.0,-1234.0,-239.0,31150.0,175350.0,219310.0,
346144.0,-531.0,-1283.0,-225.0,91350.0,146510.0,285110.0,
346164.0,-702.0,-1614.0,-244.0,148470.0,125090.0,352450.0,
346184.0,-850.0,-1958.0,-313.0,147140.0,155820.0,368410.0,
346204.0,-696.0,-1758.0,-281.0,83790.0,232540.0,327390.0,
346224.0,-647.0,-1573.0,-260.0,23170.0,288820.0,278250.0,
346244.0,-711.0,-1601.0,-275.0,-840.0,288190.0,317310.0,
346264.0,-913.0,-1929.0,-345.0,-67760.0,299950.0,397180.0,
346284.0,-901.0,-1998.0,-344.0,-82530.0,324590.0,314650.0,
346304.0,-740.0,-1753.0,-284.0,-75250.0,335370.0,216650.0,
346324.0,-620.0,-1447.0,-259.0,-108080.0,353010.0,208110.0,
346344.0,-626.0,-1357.0,-273.0,-154140.0,370860.0,231910.0,
346364.0,-649.0,-1374.0,-276.0,-158900.0,370230.0,226450.0,
346384.0,-638.0,-1414.0,-264.0,-105630.0,348740.0,163520.0,
346404.0,-588.0,-1336.0,-248.0,-71890.0,354480.0,77070.0,
346424.0,-503.0,-1157.0,-228.0,-90580.0,388430.0,29750.0,
346444.0,-430.0,-971.0,-222.0,-90930.0,396200.0,24710.0,
346464.0,-340.0,-768.0,-186.0,-59990.0,382690.0,30940.0,
346484.0,-277.0,-598.0,-156.0,-6860.0,361830.0,40600.0,
346504.0,-241.0,-498.0,-150.0,40110.0,351680.0,44730.0,
346524.0,-218.0,-432.0,-141.0,78750.0,353920.0,41580.0,
346544.0,-184.0,-362.0,-126.0,117460.0,357980.0,39340.0,
346564.0,-162.0,-315.0,-116.0,156310.0,357140.0,44450.0,
346584.0,-154.0,-301.0,-108.0,186130.0,355390.0,64680.0,
346604.0,-137.0,-300.0,-97.0,212870.0,340480.0,103390.0,
346624.0,-164.0,-371.0,-87.0,239050.0,311430.0,164150.0,
346644.0,-244.0,-566.0,-88.0,252140.0,282730.0,245910.0,
346664.0,-454.0,-1005.0,-113.0,242410.0,255710.0,339500.0,
346684.0,-977.0,-1949.0,-248.0,171080.0,262080.0,417970.0,
346704.0,-1127.0,-1998.0,-384.0,27020.0,303240.0,409220.0,
346724.0,-657.0,-1587.0,-201.0,-46340.0,282870.0,270410.0,
346744.0,-480.0,-1158.0,-113.0,12880.0,149590.0,220570.0,
346764.0,-588.0,-1278.0,-135.0,9380.0,37100.0,311640.0,
346784.0,-902.0,-1841.0,-279.0,-116200.0,17500.0,389970.0,
346804.0,-1120.0,-1998.0,-364.0,-199220.0,-23660.0,404600.0,
346824.0,-888.0,-1998.0,-261.0,-170100.0,-117040.0,301000.0,
346844.0,-739.0,-1666.0,-230.0,-113050.0,-243180.0,210070.0,
346864.0,-793.0,-1563.0,-280.0,-158410.0,-327530.0,249830.0,
346884.0,-838.0,-1558.0,-293.0,-196770.0,-414680.0,335370.0,
346904.0,-808.0,-1517.0,-304.0,-148120.0,-511980.0,320110.0,
346924.0,-702.0,-1386.0,-274.0,-103880.0,-561610.0,183470.0,
346944.0,-668.0,-1308.0,-306.0,-99820.0,-582190.0,45290.0,
346964.0,-641.0,-1169.0,-304.0,-118790.0,-616350.0,11620.0,
346984.0,-569.0,-972.0,-268.0,-82810.0,-692230.0,37730.0,
347004.0,-478.0,-775.0,-230.0,-58170.0,-732200.0,18270.0,
347024.0,-386.0,-625.0,-199.0,-91980.0,-709100.0,-41650.0,
347044.0,-349.0,-570.0,-196.0,-163030.0,-640710.0,-110460.0,
347064.0,-313.0,-532.0,-195.0,-231630.0,-562590.0,-155190.0,
347084.0,-291.0,-526.0,-200.0,-247380.0,-527800.0,-171010.0,
347104.0,-264.0,-515.0,-187.0,-220710.0,-512260.0,-164220.0,
347124.0,-223.0,-514.0,-189.0,-180950.0,-502040.0,-147280.0,
347144.0,-206.0,-530.0,-168.0,-146720.0,-482580.0,-117810.0,
347164.0,-201.0,-565.0,-159.0,-123900.0,-399280.0,-12880.0,
347184.0,-233.0,-639.0,-170.0,-116270.0,-355040.0,57540.0,
347204.0,-282.0,-736.0,-185.0,-98070.0,-310870.0,121870.0,
347224.0,-325.0,-825.0,-191.0,-52850.0,-276500.0,155750.0,
347244.0,-357.0,-914.0,-192.0,-2730.0,-238420.0,159320.0,
347264.0,-385.0,-1010.0,-196.0,33320.0,-192290.0,145740.0,
347284.0,-404.0,-1125.0,-202.0,53760.0,-144550.0,137060.0,
347304.0,-453.0,-1251.0,-224.0,63350.0,-103180.0,161140.0,
347324.0,-500.0,-1330.0,-237.0,83370.0,-79870.0,215110.0,
347344.0,-534.0,-1359.0,-231.0,115850.0,-64820.0,262500.0,
347364.0,-568.0,-1404.0,-236.0,136360.0,-33950.0,274470.0,
347384.0,-588.0,-1482.0,-255.0,144970.0,8470.0,254940.0,
347404.0,-606.0,-1569.0,-260.0,148120.0,51870.0,231560.0,
347424.0,-628.0,-1625.0,-266.0,151130.0,85260.0,235620.0,
347444.0,-652.0,-1590.0,-264.0,145740.0,111230.0,277270.0,
347464.0,-626.0,-1487.0,-272.0,120750.0,156100.0,306880.0,
347484.0,-586.0,-1367.0,-271.0,99820.0,212800.0,298340.0,
347504.0,-541.0,-1237.0,-259.0,101500.0,258020.0,294420.0,
347524.0,-516.0,-1133.0,-250.0,118580.0,296520.0,283640.0,
347544.0,-490.0,-1055.0,-252.0,100520.0,366730.0,262360.0,
347564.0,-474.0,-978.0,-258.0,82180.0,433720.0,242340.0,
347584.0,-468.0,-933.0,-268.0,79100.0,482440.0,235830.0,
347604.0,-470.0,-884.0,-279.0,87990.0,524650.0,223300.0,
347624.0,-506.0,-881.0,-288.0,115990.0,554680.0,207340.0,
347644.0,-459.0,-780.0,-285.0,152950.0,592340.0,167020.0,
347664.0,-444.0,-705.0,-280.0,201250.0,627480.0,117880.0,
347684.0,-411.0,-616.0,-277.0,237300.0,668430.0,84840.0,
347704.0,-392.0,-544.0,-275.0,273980.0,699160.0,70630.0,
347724.0,-358.0,-455.0,-258.0,311220.0,719180.0,89180.0,
347744.0,-346.0,-414.0,-246.0,348250.0,726530.0,129360.0,
347764.0,-385.0,-458.0,-247.0,362670.0,734580.0,186270.0,
347784.0,-418.0,-522.0,-237.0,354690.0,740670.0,252980.0,
347804.0,-545.0,-734.0,-240.0,344190.0,733250.0,314790.0,
347824.0,-748.0,-1119.0,-286.0,317030.0,727580.0,355670.0,
347844.0,-853.0,-1426.0,-293.0,256060.0,745290.0,328300.0,
347864.0,-771.0,-1365.0,-251.0,194810.0,756700.0,229390.0,
347884.0,-660.0,-1226.0,-200.0,139650.0,746620.0,118440.0,
347904.0,-668.0,-1245.0,-199.0,83230.0,718480.0,60200.0,
347924.0,-738.0,-1396.0,-210.0,16800.0,675150.0,59710.0,
347944.0,-808.0,-1577.0,-197.0,-20930.0,609210.0,39340.0,
347964.0,-774.0,-1582.0,-158.0,-12320.0,518630.0,-31430.0,
347984.0,-632.0,-1378.0,-115.0,-4480.0,425040.0,-128870.0,
348004.0,-589.0,-1311.0,-116.0,-33390.0,343980.0,-200130.0,
348024.0,-594.0,-1282.0,-110.0,-82040.0,257390.0,-196070.0,
348044.0,-606.0,-1249.0,-118.0,-107800.0,31360.0,-147350.0,
348064.0,-563.0,-1147.0,-101.0,-157500.0,-63700.0,-178780.0,
348084.0,-507.0,-1026.0,-98.0,-205170.0,-144130.0,-212450.0,
348104.0,-460.0,-920.0,-121.0,-267890.0,-222600.0,-199290.0,
348124.0,-454.0,-832.0,-140.0,-305900.0,-318920.0,-138460.0,
348144.0,-473.0,-772.0,-164.0,-317310.0,-420840.0,-70560.0,
348164.0,-424.0,-603.0,-140.0,-295330.0,-516390.0,-50330.0,
348184.0,-399.0,-572.0,-145.0,-314230.0,-555870.0,-84000.0,
348204.0,-474.0,-627.0,-218.0,-378980.0,-566370.0,-101430.0,
348224.0,-521.0,-732.0,-292.0,-389130.0,-602560.0,-119910.0,
348244.0,-501.0,-676.0,-261.0,-319340.0,-666400.0,-153300.0,
348264.0,-473.0,-635.0,-226.0,-231910.0,-754250.0,-171990.0,
348284.0,-426.0,-512.0,-177.0,-269010.0,-748580.0,-187390.0,
348304.0,-455.0,-612.0,-209.0,-368060.0,-688240.0,-202510.0,
348324.0,-546.0,-778.0,-268.0,-474250.0,-633780.0,-199430.0,
348344.0,-561.0,-797.0,-251.0,-484750.0,-653100.0,-187040.0,
348364.0,-495.0,-728.0,-188.0,-489930.0,-649740.0,-215880.0,
348384.0,-463.0,-890.0,-286.0,-552300.0,-599340.0,-251230.0,
348404.0,-648.0,-1347.0,-473.0,-643580.0,-540470.0,-200270.0,
348424.0,-559.0,-1104.0,-356.0,-536900.0,-612570.0,-15820.0,
348444.0,-350.0,-866.0,-124.0,-286090.0,-701750.0,132230.0,
348464.0,-670.0,-1200.0,-308.0,-367500.0,-489160.0,168700.0,
348484.0,-665.0,-1310.0,-510.0,-647920.0,-192570.0,188160.0,
348504.0,-658.0,-1419.0,-449.0,-608650.0,-231840.0,187600.0,
348524.0,-351.0,-1213.0,-280.0,-190190.0,-459900.0,231210.0,
348544.0,-285.0,-1140.0,-407.0,42630.0,-423150.0,200970.0,
348564.0,-413.0,-1210.0,-639.0,-161700.0,52290.0,171640.0,
348584.0,-461.0,-958.0,-631.0,-241150.0,493220.0,184170.0,
348604.0,-478.0,-538.0,-536.0,77210.0,689360.0,205590.0,
348624.0,-890.0,-658.0,-581.0,355460.0,881160.0,204330.0,
348644.0,-998.0,-685.0,-556.0,402290.0,1143380.0,121520.0,
348664.0,-622.0,-356.0,-350.0,569240.0,1196090.0,-69160.0,
348684.0,-332.0,-411.0,37.0,912310.0,951300.0,-138530.0,
348704.0,-514.0,-807.0,-131.0,902370.0,817110.0,18340.0,
348724.0,-897.0,-1201.0,-158.0,408380.0,887180.0,338240.0,
348744.0,-882.0,-1124.0,-45.0,108220.0,717080.0,680540.0,
348764.0,-554.0,-886.0,23.0,76090.0,338590.0,783860.0,
348784.0,-563.0,-1065.0,-5.0,-119980.0,209930.0,523950.0,
348804.0,-1046.0,-1609.0,-333.0,-332780.0,69370.0,427070.0,
348824.0,-540.0,-967.0,-156.0,-532630.0,-65660.0,509880.0,
348844.0,25.0,-1320.0,-397.0,-592550.0,-158760.0,334600.0,
348864.0,-700.0,-1280.0,-211.0,-587090.0,-210070.0,181230.0,
348884.0,-81.0,-154.0,196.0,-447440.0,-38500.0,-96600.0,
348904.0,-721.0,-1455.0,-213.0,-251790.0,210.0,-406560.0,
348924.0,-680.0,-1345.0,-163.0,-303240.0,70070.0,-548450.0,
348944.0,-697.0,-1256.0,-155.0,43330.0,69090.0,-629300.0,
348964.0,-606.0,-1109.0,-162.0,180250.0,44590.0,-618450.0,
348984.0,-495.0,-852.0,-145.0,251790.0,-33390.0,-550130.0,
349004.0,-340.0,-837.0,-165.0,256760.0,-131600.0,-409360.0,
349024.0,-97.0,-611.0,-157.0,228270.0,-182070.0,-267540.0,
349044.0,-109.0,-692.0,-157.0,209650.0,-157220.0,-34720.0,
349064.0,-209.0,-781.0,-92.0,191870.0,-87780.0,210280.0,
349084.0,-214.0,-1160.0,-547.0,117390.0,-113820.0,413840.0,
349104.0,68.0,-1238.0,-891.0,-63560.0,-134610.0,479360.0,
349124.0,-277.0,-1156.0,-454.0,-154910.0,167510.0,405020.0,
349144.0,-647.0,-1210.0,-6.0,-212870.0,489790.0,292040.0,
349164.0,-637.0,-1171.0,313.0,-232750.0,439040.0,187670.0,
349184.0,-357.0,-1147.0,5.0,-211820.0,138390.0,58590.0,
349204.0,-406.0,-1088.0,-109.0,-66920.0,-55440.0,-15260.0,
349224.0,-410.0,-1059.0,-187.0,133770.0,-36470.0,-38080.0,
349244.0,-266.0,-1042.0,-412.0,195440.0,-109340.0,-92470.0,
349264.0,-287.0,-935.0,-303.0,132510.0,-142450.0,-165620.0,
349284.0,-290.0,-857.0,-192.0,68110.0,-104160.0,-211960.0,
349304.0,-293.0,-852.0,-156.0,35770.0,-54670.0,-208180.0,
349324.0,-277.0,-831.0,-157.0,27720.0,-19880.0,-156170.0,
349344.0,-287.0,-836.0,-127.0,20720.0,4130.0,-70840.0,
349364.0,-253.0,-879.0,-192.0,5180.0,12040.0,19460.0,
349384.0,-250.0,-956.0,-248.0,-23030.0,6860.0,90230.0,
349404.0,-255.0,-999.0,-271.0,-48790.0,20650.0,133700.0,
349424.0,-296.0,-1023.0,-205.0,-78540.0,57260.0,142660.0,
349444.0,-310.0,-1032.0,-152.0,-87360.0,90160.0,128380.0,
349464.0,-332.0,-1032.0,-97.0,-66150.0,88760.0,103460.0,
349484.0,-276.0,-1014.0,-187.0,-34020.0,55020.0,61530.0,
349504.0,-307.0,-983.0,-228.0,-1890.0,3990.0,3080.0,
349524.0,-329.0,-957.0,-207.0,26040.0,-11480.0,-47320.0,
349544.0,-309.0,-936.0,-220.0,38920.0,-24430.0,-78820.0,
349564.0,-300.0,-921.0,-223.0,38570.0,-39550.0,-91980.0,
349584.0,-278.0,-915.0,-229.0,38010.0,-38080.0,-87850.0,
349604.0,-277.0,-924.0,-241.0,33040.0,-32200.0,-72170.0,
349624.0,-288.0,-919.0,-212.0,15540.0,-16870.0,-44940.0,
349644.0,-253.0,-945.0,-242.0,1750.0,3780.0,-9660.0,
349664.0,-265.0,-957.0,-225.0,-15050.0,5880.0,21560.0,
349684.0,-276.0,-950.0,-203.0,-27160.0,26530.0,45360.0,
349704.0,-280.0,-968.0,-193.0,-34650.0,42840.0,56560.0,
349724.0,-278.0,-971.0,-169.0,-34090.0,46060.0,57470.0,
349744.0,-298.0,-956.0,-141.0,-24710.0,40460.0,51450.0,
349764.0,-281.0,-960.0,-200.0,-10640.0,33810.0,34510.0,
349784.0,-302.0,-959.0,-214.0,6440.0,11970.0,5740.0,
349804.0,-290.0,-982.0,-245.0,25060.0,-11060.0,-22260.0,
349824.0,-296.0,-983.0,-241.0,33530.0,-21280.0,-42840.0,
349844.0,-283.0,-960.0,-240.0,25620.0,-9590.0,-33040.0,
349864.0,-299.0,-940.0,-202.0,14420.0,8470.0,-14350.0,
349884.0,-280.0,-946.0,-208.0,2310.0,12040.0,5530.0,
349904.0,-266.0,-953.0,-215.0,-5740.0,15470.0,21910.0,
349924.0,-269.0,-949.0,-204.0,-15050.0,18340.0,28630.0,
349944.0,-280.0,-935.0,-183.0,-20510.0,23310.0,26390.0,
349964.0,-284.0,-959.0,-194.0,-15400.0,19250.0,19670.0,
349984.0,-260.0,-963.0,-234.0,-1330.0,4970.0,9940.0,
350004.0,-279.0,-953.0,-230.0,9170.0,-3010.0,-4690.0,
350024.0,-293.0,-940.0,-212.0,15820.0,-1890.0,-19530.0,
350044.0,-289.0,-946.0,-223.0,20370.0,-7980.0,-25200.0,
350064.0,-277.0,-949.0,-233.0,16310.0,-9030.0,-21630.0,
350084.0,-306.0,-949.0,-185.0,4130.0,-770.0,-12530.0,
350104.0,-289.0,-948.0,-192.0,-7630.0,8960.0,2450.0,
350124.0,-279.0,-958.0,-200.0,-14630.0,9170.0,16310.0,
350144.0,-274.0,-960.0,-200.0,-17220.0,12180.0,22610.0,
350164.0,-284.0,-968.0,-183.0,-17290.0,15120.0,21840.0,
350184.0,-276.0,-962.0,-183.0,-12390.0,13090.0,15890.0,
350204.0,-285.0,-959.0,-185.0,-3010.0,7770.0,5180.0,
350224.0,-301.0,-962.0,-194.0,5950.0,6510.0,-5810.0,
350244.0,-290.0,-955.0,-216.0,11060.0,2030.0,-12530.0,
350264.0,-283.0,-943.0,-223.0,11760.0,-4970.0,-14350.0,
350284.0,-294.0,-948.0,-215.0,10360.0,-4620.0,-14280.0,
350304.0,-295.0,-945.0,-207.0,8820.0,-700.0,-10990.0,
350324.0,-301.0,-949.0,-187.0,4690.0,3780.0,-2660.0,
350344.0,-286.0,-947.0,-195.0,-2030.0,6930.0,6090.0,
350364.0,-284.0,-954.0,-193.0,-9170.0,3780.0,11340.0,
350384.0,-273.0,-948.0,-203.0,-11480.0,2170.0,9450.0,
350404.0,-282.0,-961.0,-205.0,-8120.0,560.0,4760.0,
350424.0,-266.0,-968.0,-227.0,-1330.0,1610.0,420.0,
350444.0,-281.0,-967.0,-209.0,3640.0,630.0,-630.0,
350464.0,-280.0,-965.0,-209.0,1680.0,5320.0,-420.0,
350484.0,-282.0,-957.0,-201.0,-1050.0,3360.0,-490.0,
350504.0,-280.0,-956.0,-215.0,-1330.0,1820.0,-840.0,
350524.0,-283.0,-950.0,-215.0,1680.0,490.0,-2870.0,
350544.0,-287.0,-950.0,-213.0,2940.0,630.0,-4830.0,
350564.0,-286.0,-934.0,-213.0,2730.0,140.0,-6860.0,
350584.0,-286.0,-939.0,-224.0,980.0,-1820.0,-7700.0,
350604.0,-275.0,-954.0,-243.0,560.0,-3290.0,-9030.0,
350624.0,-282.0,-946.0,-222.0,2520.0,-5600.0,-10150.0,
350644.0,-285.0,-945.0,-216.0,0.0,-1260.0,-8190.0,
350664.0,-276.0,-947.0,-220.0,-5670.0,2100.0,-4410.0,
350684.0,-278.0,-953.0,-204.0,-7770.0,1890.0,1050.0,
350704.0,-282.0,-955.0,-193.0,-7490.0,4410.0,6020.0,
350724.0,-279.0,-971.0,-197.0,-8120.0,8820.0,8750.0,
350744.0,-279.0,-970.0,-191.0,-6090.0,7700.0,9730.0,
350764.0,-280.0,-964.0,-181.0,-3360.0,7700.0,5390.0,
350784.0,-278.0,-966.0,-204.0,2170.0,3150.0,-560.0,
350804.0,-284.0,-958.0,-205.0,4340.0,-1190.0,-6860.0,
350824.0,-286.0,-952.0,-205.0,1610.0,350.0,-7910.0,
350844.0,-284.0,-948.0,-203.0,280.0,350.0,-4550.0,
350864.0,-281.0,-947.0,-203.0,0.0,1540.0,-490.0,
350884.0,-277.0,-966.0,-218.0,560.0,490.0,840.0,
350904.0,-282.0,-960.0,-211.0,-70.0,-1610.0,0.0,
350924.0,-292.0,-959.0,-196.0,-980.0,1190.0,-1260.0,
350944.0,-281.0,-948.0,-208.0,2870.0,2240.0,-2450.0,
350964.0,-287.0,-952.0,-205.0,5530.0,700.0,-980.0,
350984.0,-282.0,-940.0,-205.0,4060.0,1330.0,-1330.0,
351004.0,-287.0,-932.0,-193.0,140.0,700.0,-1960.0,
351024.0,-280.0,-941.0,-217.0,-1610.0,-2240.0,-2870.0,
351044.0,-271.0,-951.0,-236.0,-1330.0,-7350.0,-3500.0,
351064.0,-282.0,-958.0,-228.0,-1680.0,-6160.0,-3080.0,
351084.0,-273.0,-960.0,-230.0,-2870.0,-1470.0,-2030.0,
351104.0,-272.0,-966.0,-222.0,-2940.0,-70.0,1750.0,
351124.0,-277.0,-971.0,-208.0,-3990.0,3290.0,3710.0,
351144.0,-280.0,-965.0,-196.0,-6300.0,3220.0,3430.0,
351164.0,-277.0,-963.0,-195.0,-6160.0,4480.0,4690.0,
